"행정구역","2024년04월_계_총인구수","2024년04월_계_연령구간인구수","2024년04월_계_0세","2024년04월_계_1세","2024년04월_계_2세","2024년04월_계_3세","2024년04월_계_4세","2024년04월_계_5세","2024년04월_계_6세","2024년04월_계_7세","2024년04월_계_8세","2024년04월_계_9세","2024년04월_계_10세","2024년04월_계_11세","2024년04월_계_12세","2024년04월_계_13세","2024년04월_계_14세","2024년04월_계_15세","2024년04월_계_16세","2024년04월_계_17세","2024년04월_계_18세","2024년04월_계_19세","2024년04월_계_20세","2024년04월_계_21세","2024년04월_계_22세","2024년04월_계_23세","2024년04월_계_24세","2024년04월_계_25세","2024년04월_계_26세","2024년04월_계_27세","2024년04월_계_28세","2024년04월_계_29세","2024년04월_계_30세","2024년04월_계_31세","2024년04월_계_32세","2024년04월_계_33세","2024년04월_계_34세","2024년04월_계_35세","2024년04월_계_36세","2024년04월_계_37세","2024년04월_계_38세","2024년04월_계_39세","2024년04월_계_40세","2024년04월_계_41세","2024년04월_계_42세","2024년04월_계_43세","2024년04월_계_44세","2024년04월_계_45세","2024년04월_계_46세","2024년04월_계_47세","2024년04월_계_48세","2024년04월_계_49세","2024년04월_계_50세","2024년04월_계_51세","2024년04월_계_52세","2024년04월_계_53세","2024년04월_계_54세","2024년04월_계_55세","2024년04월_계_56세","2024년04월_계_57세","2024년04월_계_58세","2024년04월_계_59세","2024년04월_계_60세","2024년04월_계_61세","2024년04월_계_62세","2024년04월_계_63세","2024년04월_계_64세","2024년04월_계_65세","2024년04월_계_66세","2024년04월_계_67세","2024년04월_계_68세","2024년04월_계_69세","2024년04월_계_70세","2024년04월_계_71세","2024년04월_계_72세","2024년04월_계_73세","2024년04월_계_74세","2024년04월_계_75세","2024년04월_계_76세","2024년04월_계_77세","2024년04월_계_78세","2024년04월_계_79세","2024년04월_계_80세","2024년04월_계_81세","2024년04월_계_82세","2024년04월_계_83세","2024년04월_계_84세","2024년04월_계_85세","2024년04월_계_86세","2024년04월_계_87세","2024년04월_계_88세","2024년04월_계_89세","2024년04월_계_90세","2024년04월_계_91세","2024년04월_계_92세","2024년04월_계_93세","2024년04월_계_94세","2024년04월_계_95세","2024년04월_계_96세","2024년04월_계_97세","2024년04월_계_98세","2024년04월_계_99세","2024년04월_계_100세 이상"
"서울특별시  (1100000000)","9,378,269","9,378,269","37,255","39,761","42,137","43,140","45,761","49,245","52,969","59,406","65,638","66,771","65,865","72,563","71,787","74,053","69,101","72,022","78,132","73,470","72,730","81,453","90,310","92,303","104,737","128,397","135,948","142,755","155,451","160,515","167,213","167,769","166,342","168,476","162,885","146,721","139,442","135,893","128,272","127,280","128,426","125,302","137,005","144,034","151,307","148,927","148,730","132,697","133,205","131,949","135,707","143,628","153,885","156,492","161,630","162,195","155,373","156,486","141,230","134,263","137,166","138,331","126,650","143,974","136,995","151,753","144,122","133,481","129,180","120,218","117,257","119,601","93,773","96,712","80,353","72,926","78,710","74,707","75,091","71,795","50,780","52,944","50,205","56,324","51,006","38,734","35,368","31,518","26,115","22,723","19,190","15,540","11,914","9,240","7,252","5,312","4,372","3,414","2,375","1,640","899","667","1,503"
"서울특별시 종로구 (1111000000)","139,432","139,432","368","424","486","457","544","529","612","699","801","797","807","936","907","963","854","953","1,088","994","965","1,259","1,428","1,467","1,734","2,110","2,382","2,417","2,435","2,571","2,546","2,468","2,426","2,428","2,303","2,067","1,833","1,750","1,695","1,644","1,626","1,661","1,811","1,911","2,000","2,010","1,992","1,762","1,773","1,825","1,837","2,027","2,303","2,317","2,539","2,583","2,481","2,486","2,348","2,201","2,217","2,240","2,162","2,413","2,197","2,453","2,180","2,051","1,959","1,883","1,809","1,845","1,364","1,493","1,210","1,021","1,197","1,109","1,237","1,135","861","982","882","1,017","956","758","734","636","522","479","396","328","257","197","153","114","84","83","48","49","19","21","41"
"서울특별시 종로구 청운효자동(1111051500)","11,240","11,240","41","40","39","50","49","48","55","77","90","74","89","105","113","109","89","116","114","131","91","112","105","112","101","123","131","157","134","170","166","169","155","188","173","149","130","154","136","121","145","147","159","166","194","209","212","182","160","176","187","203","224","199","216","187","194","218","183","158","185","144","155","158","156","156","156","148","139","116","133","117","101","109","90","92","90","79","88","100","71","92","70","85","72","56","63","54","45","39","39","22","28","17","13","11","4","8","3","3","1","1","6"
"서울특별시 종로구 사직동(1111053000)","8,983","8,983","17","30","44","31","38","50","51","52","65","72","58","65","67","64","42","68","76","62","60","76","80","62","76","76","102","116","117","127","129","152","158","167","181","167","134","128","114","132","121","129","156","157","149","152","105","129","134","155","130","137","143","149","144","167","174","143","155","125","123","133","128","144","139","140","139","125","121","121","113","91","79","85","66","64","72","68","77","62","59","69","60","70","60","55","50","56","47","48","25","34","23","13","13","10","10","13","4","4","2","2","6"
"서울특별시 종로구 삼청동(1111054000)","2,224","2,224","6","5","7","6","7","5","17","4","15","9","13","14","16","14","18","17","19","15","18","16","12","11","20","21","25","25","30","31","27","33","29","30","27","25","28","41","21","27","30","28","26","42","31","37","36","29","30","26","27","23","32","33","34","33","30","37","41","25","38","36","27","38","47","37","42","50","36","30","33","39","33","35","24","14","27","29","32","19","21","20","20","22","24","13","18","9","13","12","13","7","6","8","4","5","4","0","2","1","0","0","2"
"서울특별시 종로구 부암동(1111055000)","9,065","9,065","22","22","29","18","34","28","53","52","62","62","62","93","71","82","71","73","87","80","87","98","101","78","88","96","107","119","113","108","124","123","138","129","135","127","106","100","92","109","120","100","136","121","144","144","159","130","134","137","119","164","166","171","167","168","174","169","154","137","144","161","160","151","120","157","147","142","132","123","122","123","90","95","68","70","79","70","90","73","68","52","54","64","63","44","57","36","45","34","27","23","13","11","12","16","6","10","8","4","3","1","4"
"서울특별시 종로구 평창동(1111056000)","17,279","17,279","59","64","75","86","93","92","106","105","145","144","145","147","137","170","138","144","189","158","127","169","178","154","189","208","199","179","185","231","207","234","227","213","222","183","171","186","212","187","219","226","225","245","282","282","260","235","216","237","221","261","317","298","325","321","309","329","323","300","292","276","302","319","306","336","288","267","267","280","223","245","188","182","137","118","134","132","164","134","108","118","98","91","105","94","80","82","81","60","61","43","49","30","28","9","14","14","6","11","1","7","10"
"서울특별시 종로구 무악동(1111057000)","7,964","7,964","22","35","34","53","43","46","57","87","75","69","81","84","110","111","89","96","101","97","80","89","94","84","100","81","79","84","75","84","64","74","76","81","83","74","84","72","75","95","85","91","133","126","122","122","137","128","102","149","130","146","156","158","182","195","163","133","115","98","111","128","107","135","121","127","115","103","100","102","86","111","66","72","73","49","71","62","60","54","46","49","44","57","56","48","41","43","27","23","19","19","13","14","4","4","2","6","1","2","0","0","4"
"서울특별시 종로구 교남동(1111058000)","9,699","9,699","54","52","72","54","87","84","70","90","92","75","80","88","66","69","82","67","88","70","88","77","76","77","76","112","117","116","134","134","140","139","137","145","136","131","141","150","138","154","129","149","164","178","185","188","169","157","170","156","156","172","174","205","180","172","187","167","142","172","113","122","131","129","110","141","111","132","119","111","97","116","77","91","70","74","89","72","63","69","58","44","51","61","53","41","46","34","28","28","21","23","12","8","3","7","3","5","2","2","1","1","0"
"서울특별시 종로구 가회동(1111060000)","3,831","3,831","10","12","12","11","10","16","16","21","20","23","18","26","34","30","33","30","44","33","25","26","27","30","29","42","47","44","39","34","61","53","52","70","60","47","49","44","54","54","43","51","47","63","70","61","81","43","57","60","59","59","73","74","77","85","67","65","61","64","64","53","52","63","64","64","74","61","36","43","46","46","31","51","39","32","36","27","48","41","23","33","36","30","27","32","22","20","14","14","15","12","9","8","3","6","1","1","3","2","1","2","0"
